StudentID,QuestionsAttempted,CorrectAnswers,WrongAnswers,Accuracy,AverageResponseTime,EasyCorrect,MediumCorrect,HardCorrect,EasyWrong,MediumWrong,HardWrong,CurrentDifficulty,LongestCorrectStreak,ConfidenceScore,FinalScore,SkillLevel
4218,30,19,11,63.33,30,8,10,1,2,0,9,Medium,5,71,31,Intermediate
4219,30,13,17,43.33,50,8,6,0,2,4,11,Easy,2,42,20,Beginner
4220,30,16,14,53.33,50,6,3,7,4,7,3,Easy,4,59,33,Beginner
4221,30,17,13,56.67,44,7,4,6,3,6,4,Easy,2,49,33,Beginner
4222,30,24,6,80.0,27,9,10,5,1,0,5,Medium,8,65,44,Intermediate
4223,30,20,10,66.67,33,10,10,0,0,0,10,Medium,7,70,30,Intermediate
4224,30,20,10,66.67,28,10,8,2,0,2,8,Medium,6,71,32,Intermediate
4225,30,23,7,76.67,34,9,7,7,1,3,3,Medium,8,79,44,Intermediate
4226,30,29,1,96.67,25,10,8,11,0,2,0,Hard,9,87,59,Advanced
4227,30,30,0,100.0,15,10,9,11,0,1,0,Hard,15,90,61,Advanced
4228,30,18,12,60.0,54,6,6,6,4,4,4,Easy,2,50,36,Beginner
4229,30,26,4,86.67,23,10,9,7,0,1,3,Hard,13,96,49,Advanced
4230,30,17,13,56.67,42,9,3,5,1,7,5,Easy,4,51,30,Beginner
4231,30,10,20,33.33,60,10,6,0,0,4,16,Easy,3,56,22,Beginner
4232,30,11,19,36.67,43,7,4,0,3,6,10,Easy,5,49,15,Beginner
4233,30,26,4,86.67,24,10,9,7,0,1,3,Hard,14,86,49,Advanced
4234,30,18,12,60.0,45,6,3,9,4,7,1,Easy,3,44,39,Beginner
4235,30,22,8,73.33,32,10,8,4,0,2,6,Medium,7,68,38,Intermediate
4236,30,25,5,83.33,19,10,8,7,0,2,3,Hard,8,85,47,Advanced
4237,30,12,18,40.0,44,7,5,0,3,5,10,Easy,4,47,17,Beginner
4238,30,17,13,56.67,50,6,3,8,4,7,2,Easy,4,53,36,Beginner
4239,30,21,9,70.0,28,9,9,3,1,1,7,Medium,7,65,36,Intermediate
4240,30,26,4,86.67,16,10,9,7,0,1,3,Hard,9,88,49,Advanced
4241,30,18,12,60.0,42,6,3,9,4,7,1,Easy,2,40,39,Beginner
4242,30,19,11,63.33,34,10,10,0,0,0,11,Medium,5,80,30,Intermediate
4243,30,25,5,83.33,17,10,9,6,0,1,4,Hard,8,91,46,Advanced
4244,30,30,0,100.0,15,10,10,10,0,0,0,Hard,10,99,60,Advanced
4245,30,26,4,86.67,15,10,10,6,0,0,4,Hard,9,91,48,Advanced
4246,30,17,13,56.67,44,6,5,6,4,5,4,Easy,2,48,34,Beginner
4247,30,16,14,53.33,40,10,5,1,0,5,9,Easy,5,53,23,Beginner
4248,30,30,0,100.0,16,10,10,10,0,0,0,Hard,8,92,60,Advanced
4249,30,26,4,86.67,22,10,10,6,0,0,4,Hard,12,82,48,Advanced
4250,30,21,9,70.0,38,10,9,2,0,1,8,Medium,8,74,34,Intermediate
4251,30,22,8,73.33,36,8,7,7,2,3,3,Medium,8,76,43,Intermediate
4252,30,20,10,66.67,31,9,10,1,1,0,9,Medium,7,72,32,Intermediate
4253,30,26,4,86.67,23,10,8,8,0,2,2,Hard,8,89,50,Advanced
4254,30,15,15,50.0,46,9,4,2,1,6,8,Easy,2,50,23,Beginner
4255,30,13,17,43.33,46,8,3,2,2,7,8,Easy,3,56,20,Beginner
4256,30,14,16,46.67,47,10,3,1,0,7,9,Easy,3,54,19,Beginner
4257,30,28,2,93.33,19,10,10,8,0,0,2,Hard,9,84,54,Advanced
4258,30,18,12,60.0,50,10,5,3,0,5,7,Easy,3,44,29,Beginner
4259,30,20,10,66.67,29,10,10,0,0,0,10,Medium,6,73,30,Intermediate
4260,30,28,2,93.33,16,10,9,9,0,1,1,Hard,13,84,55,Advanced
4261,30,17,13,56.67,40,8,3,6,2,7,4,Easy,4,57,32,Beginner
4262,30,24,6,80.0,33,8,7,9,2,3,1,Medium,7,72,49,Intermediate
4263,30,10,20,33.33,53,8,5,0,2,5,13,Easy,4,50,18,Beginner
4264,30,16,14,53.33,56,7,4,5,3,6,5,Easy,2,51,30,Beginner
4265,30,28,2,93.33,22,10,10,8,0,0,2,Hard,11,84,54,Advanced
4266,30,26,4,86.67,16,10,9,7,0,1,3,Hard,15,100,49,Advanced
4267,30,24,6,80.0,26,8,10,6,2,0,4,Medium,6,69,46,Intermediate
4268,30,17,13,56.67,47,6,4,7,4,6,3,Easy,5,40,35,Beginner
4269,30,25,5,83.33,23,10,10,5,0,0,5,Hard,14,94,45,Advanced
4270,30,21,9,70.0,37,9,7,5,1,3,5,Medium,9,80,38,Intermediate
4271,30,29,1,96.67,24,10,8,11,0,2,0,Hard,9,86,59,Advanced
4272,30,26,4,86.67,25,10,9,7,0,1,3,Hard,12,99,49,Advanced
4273,30,16,14,53.33,56,7,5,4,3,5,6,Easy,3,50,29,Beginner
4274,30,24,6,80.0,28,10,8,6,0,2,4,Medium,9,63,44,Intermediate
4275,30,13,17,43.33,46,9,5,0,1,5,11,Easy,3,55,19,Beginner
4276,30,10,20,33.33,47,8,6,0,2,4,14,Easy,3,52,20,Beginner
4277,30,24,6,80.0,33,10,10,4,0,0,6,Medium,6,77,42,Intermediate
4278,30,28,2,93.33,17,10,10,8,0,0,2,Hard,9,81,54,Advanced
4279,30,23,7,76.67,27,8,8,7,2,2,3,Medium,5,72,45,Intermediate
4280,30,20,10,66.67,36,9,7,4,1,3,6,Medium,9,71,35,Intermediate
4281,30,10,20,33.33,54,8,4,0,2,6,12,Easy,2,53,16,Beginner
4282,30,24,6,80.0,32,10,8,6,0,2,4,Medium,9,69,44,Intermediate
4283,30,18,12,60.0,55,9,6,3,1,4,7,Easy,2,42,30,Beginner
4284,30,15,15,50.0,49,8,5,2,2,5,8,Easy,2,49,24,Beginner
4285,30,23,7,76.67,31,9,9,5,1,1,5,Medium,9,79,42,Intermediate
4286,30,23,7,76.67,37,10,10,3,0,0,7,Medium,8,69,39,Intermediate
4287,30,29,1,96.67,15,10,8,11,0,2,0,Hard,13,98,59,Advanced
4288,30,19,11,63.33,28,10,10,0,0,0,11,Medium,9,64,30,Intermediate
4289,30,19,11,63.33,38,10,8,1,0,2,9,Medium,7,62,29,Intermediate
4290,30,21,9,70.0,36,10,10,1,0,0,9,Medium,7,80,33,Intermediate
4291,30,30,0,100.0,22,10,8,12,0,2,0,Hard,9,83,62,Advanced
4292,30,24,6,80.0,31,10,8,6,0,2,4,Medium,6,61,44,Intermediate
4293,30,27,3,90.0,19,10,8,9,0,2,1,Hard,10,98,53,Advanced
4294,30,28,2,93.33,22,10,10,8,0,0,2,Hard,8,99,54,Advanced
4295,30,20,10,66.67,29,10,9,1,0,1,9,Medium,8,72,31,Intermediate
4296,30,10,20,33.33,42,10,5,0,0,5,15,Easy,3,55,20,Beginner
4297,30,19,11,63.33,38,10,7,2,0,3,8,Medium,6,61,30,Intermediate
4298,30,17,13,56.67,49,8,6,3,2,4,7,Easy,5,50,29,Beginner
4299,30,28,2,93.33,23,10,10,8,0,0,2,Hard,8,90,54,Advanced
4300,30,21,9,70.0,31,8,7,6,2,3,4,Medium,6,64,40,Intermediate
4301,30,26,4,86.67,23,10,10,6,0,0,4,Hard,9,95,48,Advanced
4302,30,24,6,80.0,28,9,9,6,1,1,4,Medium,7,63,45,Intermediate
4303,30,13,17,43.33,60,8,5,0,2,5,10,Easy,4,44,18,Beginner
4304,30,25,5,83.33,20,10,9,6,0,1,4,Hard,9,91,46,Advanced
4305,30,24,6,80.0,25,10,10,4,0,0,6,Medium,8,64,42,Intermediate
4306,30,21,9,70.0,36,10,9,2,0,1,8,Medium,7,75,34,Intermediate
4307,30,19,11,63.33,37,9,7,3,1,3,7,Medium,7,74,32,Intermediate
4308,30,20,10,66.67,37,8,7,5,2,3,5,Medium,8,78,37,Intermediate
4309,30,29,1,96.67,23,10,10,9,0,0,1,Hard,13,85,57,Advanced
4310,30,30,0,100.0,24,10,9,11,0,1,0,Hard,8,97,61,Advanced
4311,30,20,10,66.67,32,9,10,1,1,0,9,Medium,8,68,32,Intermediate
4312,30,18,12,60.0,57,8,6,4,2,4,6,Easy,5,59,32,Beginner
4313,30,28,2,93.33,19,10,9,9,0,1,1,Hard,14,93,55,Advanced
4314,30,21,9,70.0,36,8,7,6,2,3,4,Medium,9,77,40,Intermediate
4315,30,23,7,76.67,25,9,8,6,1,2,4,Medium,5,78,43,Intermediate
4316,30,22,8,73.33,36,10,8,4,0,2,6,Medium,6,79,38,Intermediate
4317,30,24,6,80.0,38,8,7,9,2,3,1,Medium,6,74,49,Intermediate
4318,30,10,20,33.33,51,6,4,0,4,6,10,Easy,2,43,14,Beginner
4319,30,15,15,50.0,40,10,5,0,0,5,10,Easy,3,47,20,Beginner
4320,30,21,9,70.0,37,9,7,5,1,3,5,Medium,6,62,38,Intermediate
4321,30,19,11,63.33,33,9,8,2,1,2,8,Medium,5,74,31,Intermediate
4322,30,19,11,63.33,38,8,8,3,2,2,7,Medium,7,69,33,Intermediate
4323,30,15,15,50.0,46,8,5,2,2,5,8,Easy,5,55,24,Beginner
4324,30,16,14,53.33,47,7,5,4,3,5,6,Easy,3,53,29,Beginner
4325,30,12,18,40.0,52,7,6,0,3,4,11,Easy,3,56,19,Beginner
4326,30,29,1,96.67,18,10,8,11,0,2,0,Hard,13,92,59,Advanced
4327,30,13,17,43.33,52,10,6,0,0,4,13,Easy,4,60,22,Beginner
4328,30,17,13,56.67,40,6,6,5,4,4,5,Easy,5,40,33,Beginner
4329,30,22,8,73.33,34,10,10,2,0,0,8,Medium,6,78,36,Intermediate
4330,30,10,20,33.33,39,7,6,0,3,4,13,Easy,5,43,19,Beginner
4331,30,24,6,80.0,29,9,8,7,1,2,3,Medium,8,77,46,Intermediate
4332,30,16,14,53.33,57,7,3,6,3,7,4,Easy,5,50,31,Beginner
4333,30,23,7,76.67,30,8,10,5,2,0,5,Medium,9,71,43,Intermediate
4334,30,20,10,66.67,27,9,9,2,1,1,8,Medium,8,75,33,Intermediate
4335,30,11,19,36.67,48,6,5,0,4,5,10,Easy,2,59,16,Beginner
4336,30,22,8,73.33,27,10,10,2,0,0,8,Medium,8,61,36,Intermediate
4337,30,25,5,83.33,19,10,9,6,0,1,4,Hard,14,100,46,Advanced
4338,30,19,11,63.33,33,8,8,3,2,2,7,Medium,8,70,33,Intermediate
4339,30,26,4,86.67,21,10,10,6,0,0,4,Hard,8,88,48,Advanced
4340,30,19,11,63.33,33,10,7,2,0,3,8,Medium,8,73,30,Intermediate
4341,30,13,17,43.33,42,9,3,1,1,7,9,Easy,4,40,18,Beginner
4342,30,16,14,53.33,55,8,4,4,2,6,6,Easy,5,44,28,Beginner
4343,30,27,3,90.0,20,10,9,8,0,1,2,Hard,8,89,52,Advanced
4344,30,18,12,60.0,56,9,5,4,1,5,6,Easy,2,40,31,Beginner
4345,30,19,11,63.33,38,9,10,0,1,0,10,Medium,8,71,29,Intermediate
4346,30,21,9,70.0,35,9,7,5,1,3,5,Medium,5,67,38,Intermediate
4347,30,23,7,76.67,36,9,9,5,1,1,5,Medium,8,72,42,Intermediate
4348,30,26,4,86.67,15,10,8,8,0,2,2,Hard,9,83,50,Advanced
4349,30,29,1,96.67,23,10,9,10,0,1,0,Hard,15,81,58,Advanced
4350,30,11,19,36.67,40,7,4,0,3,6,10,Easy,3,47,15,Beginner
4351,30,20,10,66.67,29,8,8,4,2,2,6,Medium,5,64,36,Intermediate
4352,30,19,11,63.33,34,9,7,3,1,3,7,Medium,8,74,32,Intermediate
4353,30,14,16,46.67,41,9,5,0,1,5,10,Easy,4,49,19,Beginner
4354,30,26,4,86.67,18,10,9,7,0,1,3,Hard,8,91,49,Advanced
4355,30,17,13,56.67,52,8,6,3,2,4,7,Easy,3,59,29,Beginner
4356,30,12,18,40.0,53,6,6,0,4,4,10,Easy,2,54,18,Beginner
4357,30,20,10,66.67,31,8,7,5,2,3,5,Medium,5,76,37,Intermediate
4358,30,16,14,53.33,41,8,4,4,2,6,6,Easy,2,57,28,Beginner
4359,30,24,6,80.0,25,9,8,7,1,2,3,Medium,7,80,46,Intermediate
4360,30,19,11,63.33,32,9,8,2,1,2,8,Medium,5,61,31,Intermediate
4361,30,19,11,63.33,35,10,7,2,0,3,8,Medium,8,77,30,Intermediate
4362,30,25,5,83.33,23,10,8,7,0,2,3,Hard,14,100,47,Advanced
4363,30,30,0,100.0,17,10,9,11,0,1,0,Hard,11,100,61,Advanced
4364,30,18,12,60.0,43,7,4,7,3,6,3,Easy,3,53,36,Beginner
4365,30,13,17,43.33,51,8,3,2,2,7,8,Easy,4,49,20,Beginner
4366,30,19,11,63.33,27,9,10,0,1,0,10,Medium,8,69,29,Intermediate
4367,30,20,10,66.67,37,10,7,3,0,3,7,Medium,7,61,33,Intermediate
4368,30,23,7,76.67,35,9,9,5,1,1,5,Medium,7,61,42,Intermediate
4369,30,23,7,76.67,34,9,10,4,1,0,6,Medium,6,67,41,Intermediate
4370,30,29,1,96.67,19,10,9,10,0,1,0,Hard,9,100,58,Advanced
4371,30,11,19,36.67,58,8,6,0,2,4,13,Easy,3,43,20,Beginner
4372,30,20,10,66.67,30,9,7,4,1,3,6,Medium,9,66,35,Intermediate
4373,30,22,8,73.33,28,10,10,2,0,0,8,Medium,7,73,36,Intermediate
4374,30,19,11,63.33,26,9,9,1,1,1,9,Medium,7,79,30,Intermediate
4375,30,30,0,100.0,17,10,10,10,0,0,0,Hard,12,84,60,Advanced
4376,30,20,10,66.67,35,9,7,4,1,3,6,Medium,9,76,35,Intermediate
4377,30,20,10,66.67,26,8,9,3,2,1,7,Medium,8,69,35,Intermediate
4378,30,13,17,43.33,46,9,4,0,1,6,10,Easy,5,59,17,Beginner
4379,30,16,14,53.33,53,6,3,7,4,7,3,Easy,4,50,33,Beginner
4380,30,10,20,33.33,42,9,5,0,1,5,14,Easy,2,59,19,Beginner
4381,30,12,18,40.0,52,7,6,0,3,4,11,Easy,5,59,19,Beginner
4382,30,25,5,83.33,15,10,10,5,0,0,5,Hard,8,97,45,Advanced
4383,30,30,0,100.0,16,10,10,10,0,0,0,Hard,13,99,60,Advanced
4384,30,21,9,70.0,38,9,9,3,1,1,7,Medium,8,76,36,Intermediate
4385,30,20,10,66.67,28,9,9,2,1,1,8,Medium,9,79,33,Intermediate
4386,30,21,9,70.0,30,10,10,1,0,0,9,Medium,9,72,33,Intermediate
4387,30,22,8,73.33,25,8,7,7,2,3,3,Medium,5,68,43,Intermediate
4388,30,19,11,63.33,33,9,9,1,1,1,9,Medium,9,68,30,Intermediate
4389,30,13,17,43.33,43,8,3,2,2,7,8,Easy,5,51,20,Beginner
4390,30,26,4,86.67,18,10,9,7,0,1,3,Hard,13,87,49,Advanced
4391,30,24,6,80.0,33,9,9,6,1,1,4,Medium,9,80,45,Intermediate
4392,30,28,2,93.33,22,10,10,8,0,0,2,Hard,9,93,54,Advanced
4393,30,14,16,46.67,40,9,5,0,1,5,10,Easy,5,59,19,Beginner
4394,30,27,3,90.0,25,10,9,8,0,1,2,Hard,10,90,52,Advanced
4395,30,12,18,40.0,60,9,3,0,1,7,10,Easy,2,45,15,Beginner
4396,30,19,11,63.33,27,9,10,0,1,0,10,Medium,7,75,29,Intermediate
4397,30,10,20,33.33,57,7,3,0,3,7,10,Easy,3,54,13,Beginner
4398,30,19,11,63.33,28,10,8,1,0,2,9,Medium,9,65,29,Intermediate
4399,30,17,13,56.67,57,6,5,6,4,5,4,Easy,2,58,34,Beginner
4400,30,21,9,70.0,31,9,7,5,1,3,5,Medium,5,70,38,Intermediate
4401,30,12,18,40.0,46,8,3,1,2,7,9,Easy,2,53,17,Beginner
4402,30,26,4,86.67,22,10,10,6,0,0,4,Hard,12,83,48,Advanced
4403,30,29,1,96.67,21,10,9,10,0,1,0,Hard,10,81,58,Advanced
4404,30,27,3,90.0,16,10,8,9,0,2,1,Hard,15,81,53,Advanced
4405,30,16,14,53.33,60,6,6,4,4,4,6,Easy,5,58,30,Beginner
4406,30,22,8,73.33,27,9,7,6,1,3,4,Medium,8,63,41,Intermediate
4407,30,19,11,63.33,28,9,7,3,1,3,7,Medium,6,75,32,Intermediate
4408,30,11,19,36.67,55,10,3,0,0,7,12,Easy,5,56,16,Beginner
4409,30,25,5,83.33,22,10,10,5,0,0,5,Hard,14,94,45,Advanced
4410,30,13,17,43.33,48,6,5,2,4,5,8,Easy,5,50,22,Beginner
4411,30,20,10,66.67,26,8,9,3,2,1,7,Medium,8,72,35,Intermediate
4412,30,24,6,80.0,35,9,10,5,1,0,5,Medium,6,70,44,Intermediate
4413,30,25,5,83.33,18,10,9,6,0,1,4,Hard,11,95,46,Advanced
4414,30,25,5,83.33,24,10,8,7,0,2,3,Hard,8,97,47,Advanced
4415,30,18,12,60.0,60,6,5,7,4,5,3,Easy,5,57,37,Beginner
4416,30,30,0,100.0,20,10,8,12,0,2,0,Hard,12,99,62,Advanced
4417,30,27,3,90.0,17,10,10,7,0,0,3,Hard,13,99,51,Advanced
4418,30,22,8,73.33,38,8,7,7,2,3,3,Medium,8,67,43,Intermediate
4419,30,16,14,53.33,58,8,3,5,2,7,5,Easy,2,51,29,Beginner
4420,30,23,7,76.67,29,10,8,5,0,2,5,Medium,7,69,41,Intermediate
4421,30,21,9,70.0,37,10,7,4,0,3,6,Medium,8,68,36,Intermediate
4422,30,12,18,40.0,58,6,4,2,4,6,8,Easy,3,52,20,Beginner
4423,30,12,18,40.0,42,10,4,0,0,6,12,Easy,4,52,18,Beginner
4424,30,26,4,86.67,24,10,8,8,0,2,2,Hard,10,94,50,Advanced
4425,30,15,15,50.0,44,6,5,4,4,5,6,Easy,3,41,28,Beginner
4426,30,16,14,53.33,40,8,4,4,2,6,6,Easy,3,54,28,Beginner
4427,30,27,3,90.0,22,10,10,7,0,0,3,Hard,14,84,51,Advanced
4428,30,21,9,70.0,29,8,7,6,2,3,4,Medium,7,63,40,Intermediate
4429,30,23,7,76.67,26,8,7,8,2,3,2,Medium,7,78,46,Intermediate
4430,30,17,13,56.67,57,10,4,3,0,6,7,Easy,3,51,27,Beginner
4431,30,16,14,53.33,55,8,4,4,2,6,6,Easy,2,47,28,Beginner
4432,30,22,8,73.33,27,8,10,4,2,0,6,Medium,9,74,40,Intermediate
4433,30,26,4,86.67,25,10,9,7,0,1,3,Hard,11,93,49,Advanced
4434,30,25,5,83.33,16,10,8,7,0,2,3,Hard,13,86,47,Advanced
4435,30,28,2,93.33,21,10,9,9,0,1,1,Hard,12,97,55,Advanced
4436,30,27,3,90.0,19,10,9,8,0,1,2,Hard,15,91,52,Advanced
4437,30,30,0,100.0,15,10,8,12,0,2,0,Hard,11,100,62,Advanced
4438,30,26,4,86.67,21,10,9,7,0,1,3,Hard,8,98,49,Advanced
4439,30,23,7,76.67,30,9,7,7,1,3,3,Medium,5,61,44,Intermediate
4440,30,20,10,66.67,31,10,9,1,0,1,9,Medium,8,80,31,Intermediate
4441,30,24,6,80.0,34,10,9,5,0,1,5,Medium,9,76,43,Intermediate
4442,30,24,6,80.0,26,9,7,8,1,3,2,Medium,6,63,47,Intermediate
4443,30,23,7,76.67,38,9,9,5,1,1,5,Medium,7,71,42,Intermediate
4444,30,30,0,100.0,24,10,8,12,0,2,0,Hard,9,91,62,Advanced
4445,30,11,19,36.67,38,8,5,0,2,5,12,Easy,2,51,18,Beginner
4446,30,27,3,90.0,19,10,10,7,0,0,3,Hard,12,86,51,Advanced
4447,30,23,7,76.67,37,8,7,8,2,3,2,Medium,5,73,46,Intermediate
4448,30,25,5,83.33,20,10,10,5,0,0,5,Hard,9,87,45,Advanced
4449,30,25,5,83.33,16,10,10,5,0,0,5,Hard,14,81,45,Advanced
4450,30,29,1,96.67,15,10,10,9,0,0,1,Hard,13,94,57,Advanced
4451,30,26,4,86.67,25,10,10,6,0,0,4,Hard,11,84,48,Advanced
4452,30,26,4,86.67,18,10,9,7,0,1,3,Hard,14,92,49,Advanced
4453,30,28,2,93.33,24,10,9,9,0,1,1,Hard,14,85,55,Advanced
4454,30,10,20,33.33,43,9,6,0,1,4,15,Easy,5,48,21,Beginner
4455,30,26,4,86.67,19,10,9,7,0,1,3,Hard,12,98,49,Advanced
4456,30,16,14,53.33,48,8,5,3,2,5,7,Easy,5,55,27,Beginner
4457,30,28,2,93.33,18,10,9,9,0,1,1,Hard,11,81,55,Advanced
4458,30,20,10,66.67,28,9,10,1,1,0,9,Medium,5,80,32,Intermediate
4459,30,24,6,80.0,30,8,7,9,2,3,1,Medium,7,78,49,Intermediate
4460,30,20,10,66.67,29,10,7,3,0,3,7,Medium,6,79,33,Intermediate
4461,30,24,6,80.0,35,9,8,7,1,2,3,Medium,7,64,46,Intermediate
4462,30,19,11,63.33,29,9,10,0,1,0,10,Medium,7,70,29,Intermediate
4463,30,18,12,60.0,49,6,3,9,4,7,1,Easy,2,57,39,Beginner
4464,30,17,13,56.67,57,10,3,4,0,7,6,Easy,5,52,28,Beginner
4465,30,26,4,86.67,15,10,9,7,0,1,3,Hard,13,88,49,Advanced
4466,30,14,16,46.67,59,9,3,2,1,7,8,Easy,4,43,21,Beginner
4467,30,20,10,66.67,38,10,7,3,0,3,7,Medium,5,61,33,Intermediate
4468,30,28,2,93.33,18,10,9,9,0,1,1,Hard,9,100,55,Advanced
4469,30,26,4,86.67,22,10,10,6,0,0,4,Hard,14,81,48,Advanced
4470,30,28,2,93.33,24,10,10,8,0,0,2,Hard,9,83,54,Advanced
4471,30,27,3,90.0,20,10,9,8,0,1,2,Hard,13,95,52,Advanced
4472,30,12,18,40.0,57,9,6,0,1,4,13,Easy,4,57,21,Beginner
4473,30,20,10,66.67,34,9,10,1,1,0,9,Medium,8,65,32,Intermediate
4474,30,26,4,86.67,20,10,8,8,0,2,2,Hard,11,94,50,Advanced
4475,30,24,6,80.0,32,10,10,4,0,0,6,Medium,9,74,42,Intermediate
4476,30,20,10,66.67,36,8,8,4,2,2,6,Medium,9,79,36,Intermediate
4477,30,11,19,36.67,55,10,6,0,0,4,15,Easy,3,54,22,Beginner
4478,30,28,2,93.33,22,10,8,10,0,2,0,Hard,15,98,56,Advanced
4479,30,23,7,76.67,27,8,10,5,2,0,5,Medium,7,62,43,Intermediate
4480,30,28,2,93.33,17,10,10,8,0,0,2,Hard,9,87,54,Advanced
4481,30,29,1,96.67,21,10,10,9,0,0,1,Hard,11,94,57,Advanced
4482,30,10,20,33.33,54,9,4,0,1,6,13,Easy,4,50,17,Beginner
4483,30,26,4,86.67,19,10,10,6,0,0,4,Hard,8,85,48,Advanced
4484,30,28,2,93.33,18,10,9,9,0,1,1,Hard,12,85,55,Advanced
4485,30,28,2,93.33,16,10,8,10,0,2,0,Hard,9,92,56,Advanced
4486,30,19,11,63.33,28,9,10,0,1,0,10,Medium,8,68,29,Intermediate
4487,30,11,19,36.67,54,7,5,0,3,5,11,Easy,5,46,17,Beginner
4488,30,22,8,73.33,33,8,8,6,2,2,4,Medium,6,62,42,Intermediate
4489,30,23,7,76.67,28,8,8,7,2,2,3,Medium,6,74,45,Intermediate
4490,30,30,0,100.0,19,10,10,10,0,0,0,Hard,9,84,60,Advanced
4491,30,20,10,66.67,26,8,10,2,2,0,8,Medium,9,66,34,Intermediate
4492,30,21,9,70.0,27,9,10,2,1,0,8,Medium,5,76,35,Intermediate
4493,30,29,1,96.67,24,10,9,10,0,1,0,Hard,15,97,58,Advanced
4494,30,22,8,73.33,37,10,7,5,0,3,5,Medium,9,66,39,Intermediate
4495,30,26,4,86.67,21,10,10,6,0,0,4,Hard,15,91,48,Advanced
4496,30,30,0,100.0,18,10,10,10,0,0,0,Hard,14,95,60,Advanced
4497,30,17,13,56.67,54,6,6,5,4,4,5,Easy,5,43,33,Beginner
4498,30,30,0,100.0,22,10,9,11,0,1,0,Hard,9,94,61,Advanced
4499,30,25,5,83.33,18,10,9,6,0,1,4,Hard,14,89,46,Advanced
4500,30,21,9,70.0,31,8,8,5,2,2,5,Medium,9,63,39,Intermediate
4501,30,26,4,86.67,25,10,8,8,0,2,2,Hard,9,96,50,Advanced
4502,30,25,5,83.33,16,10,9,6,0,1,4,Hard,9,94,46,Advanced
4503,30,11,19,36.67,51,9,5,0,1,5,13,Easy,2,40,19,Beginner
4504,30,20,10,66.67,34,10,7,3,0,3,7,Medium,5,77,33,Intermediate
4505,30,22,8,73.33,25,9,8,5,1,2,5,Medium,8,72,40,Intermediate
4506,30,19,11,63.33,26,8,9,2,2,1,8,Medium,9,70,32,Intermediate
4507,30,18,12,60.0,57,10,3,5,0,7,5,Easy,5,44,31,Beginner
4508,30,10,20,33.33,54,9,5,0,1,5,14,Easy,3,54,19,Beginner
4509,30,20,10,66.67,35,8,7,5,2,3,5,Medium,6,76,37,Intermediate
4510,30,23,7,76.67,36,9,8,6,1,2,4,Medium,8,76,43,Intermediate
4511,30,12,18,40.0,60,8,4,0,2,6,10,Easy,5,54,16,Beginner
4512,30,21,9,70.0,31,10,10,1,0,0,9,Medium,6,65,33,Intermediate
4513,30,17,13,56.67,43,8,4,5,2,6,5,Easy,4,48,31,Beginner
4514,30,12,18,40.0,44,9,5,0,1,5,12,Easy,4,42,19,Beginner
4515,30,22,8,73.33,26,8,7,7,2,3,3,Medium,7,78,43,Intermediate
4516,30,27,3,90.0,22,10,10,7,0,0,3,Hard,11,81,51,Advanced
4517,30,21,9,70.0,36,9,10,2,1,0,8,Medium,6,67,35,Intermediate
4518,30,24,6,80.0,36,8,7,9,2,3,1,Medium,5,62,49,Intermediate
4519,30,13,17,43.33,47,9,5,0,1,5,11,Easy,3,50,19,Beginner
4520,30,22,8,73.33,27,8,8,6,2,2,4,Medium,9,72,42,Intermediate
4521,30,10,20,33.33,53,9,3,0,1,7,12,Easy,4,55,15,Beginner
4522,30,27,3,90.0,17,10,9,8,0,1,2,Hard,13,99,52,Advanced
4523,30,21,9,70.0,31,9,7,5,1,3,5,Medium,6,67,38,Intermediate
4524,30,21,9,70.0,36,10,7,4,0,3,6,Medium,5,61,36,Intermediate
4525,30,23,7,76.67,38,10,9,4,0,1,6,Medium,8,80,40,Intermediate
4526,30,30,0,100.0,16,10,9,11,0,1,0,Hard,10,88,61,Advanced
4527,30,17,13,56.67,48,7,5,5,3,5,5,Easy,4,44,32,Beginner
4528,30,12,18,40.0,54,6,6,0,4,4,10,Easy,4,43,18,Beginner
4529,30,29,1,96.67,20,10,9,10,0,1,0,Hard,12,98,58,Advanced
4530,30,19,11,63.33,26,9,7,3,1,3,7,Medium,5,77,32,Intermediate
4531,30,24,6,80.0,38,10,9,5,0,1,5,Medium,9,66,43,Intermediate
4532,30,16,14,53.33,50,10,5,1,0,5,9,Easy,3,52,23,Beginner
4533,30,27,3,90.0,17,10,10,7,0,0,3,Hard,9,81,51,Advanced
4534,30,11,19,36.67,45,10,6,0,0,4,15,Easy,4,57,22,Beginner
4535,30,29,1,96.67,18,10,10,9,0,0,1,Hard,10,92,57,Advanced
4536,30,10,20,33.33,48,9,5,0,1,5,14,Easy,2,41,19,Beginner
4537,30,11,19,36.67,51,10,3,0,0,7,12,Easy,3,55,16,Beginner
4538,30,13,17,43.33,53,6,6,1,4,4,9,Easy,5,44,21,Beginner
4539,30,29,1,96.67,18,10,10,9,0,0,1,Hard,15,97,57,Advanced
4540,30,23,7,76.67,37,9,7,7,1,3,3,Medium,5,77,44,Intermediate
4541,30,23,7,76.67,33,8,9,6,2,1,4,Medium,5,73,44,Intermediate
4542,30,22,8,73.33,33,9,7,6,1,3,4,Medium,7,72,41,Intermediate
4543,30,18,12,60.0,58,7,4,7,3,6,3,Easy,2,54,36,Beginner
4544,30,23,7,76.67,33,8,9,6,2,1,4,Medium,5,64,44,Intermediate
